Data;Hora UTC;Precipitação Total (mm);Pressão Atmosférica Nível Estação (mB);Pressão Atmosférica Máxima (mB);Pressão Atmosférica Mínima (mB);Radiação Global (Kj/m²);Temperatura do Ar (°C);Temperatura do Ponto de Orvalho (°C);Temperatura Máxima (°C);Temperatura Mínima (°C);Temperatura Orvalho Máxima (°C);Temperatura Orvalho Mínima (°C);Umidade Relativa Máxima (%);Umidade Relativa Mínima (%);Umidade Relativa do Ar (%);Vento, Direção (gr);Vento, Rajada Máxima (m/s);Vento, Velocidade Horária (m/s);2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/01/29;2200 UTC;0;886,4;886,4;885,6;31,7;21,2;16,3;22,4;20,8;17,4;16,2;79;71;73;336;2,8;1,7;
2026/01/29;2300 UTC;0;887;887;886,4;;21,2;16,2;21,4;20,4;17,4;16;83;72;73;4;2,7;1,1;
2026/01/30;0000 UTC;0;887,5;887,5;887;;20,7;16,3;21,2;20,4;16,4;16;78;73;76;346;2,6;1,2;
2026/01/30;0100 UTC;0;888,1;888,1;887,4;;19,9;16,3;20,7;19,8;16,6;16,2;80;75;80;342;3;1,3;
2026/01/30;0200 UTC;0;888,6;888,7;888,1;;20,3;16,8;20,3;19,6;16,8;16,3;82;79;80;343;2,8;1,6;
2026/01/30;0300 UTC;0;887,8;888,6;887,8;;20;17;20,7;20;17,1;16,8;83;78;83;356;3;1,2;
2026/01/30;0400 UTC;0;887,1;887,8;887,1;;19,2;17,3;20;19;17,4;16,9;89;83;89;26;1,7;,8;
2026/01/30;0500 UTC;0;886,7;887,2;886,7;;19,1;17,2;19,2;18,3;17,3;16,8;92;88;89;328;3;1,5;
2026/01/30;0600 UTC;0;886;886,7;885,9;;19,1;17,2;19,3;19,1;17,3;17,2;89;88;89;336;3,1;1,6;
2026/01/30;0700 UTC;0;885,7;886;885,7;;19,3;17,7;19,3;18,7;17,7;17;92;89;90;337;3,4;2,1;
2026/01/30;0800 UTC;0;885,9;885,9;885,6;;19,6;17,7;19,6;19,3;17,8;17,6;90;89;89;328;3,7;1,9;
2026/01/30;0900 UTC;0;886,7;886,7;885,9;;19,5;17,8;19,6;19,5;17,8;17,7;90;89;90;319;3,6;1,5;
2026/01/30;1000 UTC;0;887,2;887,3;886,7;222,1;20,9;18,1;21;19,4;18,4;17,8;90;84;84;314;4;1,9;
2026/01/30;1100 UTC;0;887,6;887,6;887,1;556,3;22;18,4;22;20,7;18,6;18;86;80;80;321;4;1,6;
2026/01/30;1200 UTC;0;888,2;888,2;887,6;946,8;23,1;18,8;23,1;22;19;18;80;77;77;311;6,2;3;
2026/01/30;1300 UTC;0;888,6;888,6;888,2;1886,4;24,2;18,9;24,8;23,1;19,8;18,3;78;71;73;296;8,1;3,5;
2026/01/30;1400 UTC;0;888,6;888,8;888,6;1611,3;24,5;18,4;25,1;23,8;19,2;18,2;74;67;69;269;7,5;3,4;
2026/01/30;1500 UTC;7,4;887,9;889,1;887,9;1046,9;22,3;19,9;24,5;18,8;19,9;16,8;92;69;86;329;10,8;2,9;
2026/01/30;1600 UTC;0;886,8;887,9;886,8;2953,3;25,4;17,6;26;22,3;20,6;17,3;86;60;62;290;7,3;3,6;
2026/01/30;1700 UTC;0;886,1;886,8;886;1646,3;24,7;18,1;25,7;24,7;18,2;16,8;67;58;67;259;8,2;3,7;
2026/01/30;1800 UTC;0;885,5;886,1;885,5;1597,7;24,4;18,8;24,7;24,1;19,1;18;72;67;71;259;8,2;2,6;
2026/01/30;1900 UTC;0;884,5;885,5;884,4;1495,5;24,8;18,1;25,8;24,4;18,8;17,6;71;62;66;295;5,8;2,4;
2026/01/30;2000 UTC;0;884,9;884,9;884,4;1137;22,9;18;26;22,9;18,9;18;74;62;74;316;6,9;3;
2026/01/30;2100 UTC;1,6;885;885,1;884,9;227,2;20,8;19,4;22,9;20;19,5;17,8;92;74;92;255;6,9;,7;
2026/01/30;2200 UTC;0;885,2;885,2;884,8;115,2;19,9;18,7;21;19,9;19,4;18,7;93;89;93;354;1,9;,9;
2026/01/30;2300 UTC;0;886,3;886,3;885,2;;20;18,8;20,1;19,5;19;18,5;95;93;93;341;2,3;1,3;
2026/01/31;0000 UTC;0;887,1;887,1;886,3;;20,5;19;20,5;19,6;19,2;18,6;95;91;91;7;3,3;1,9;
2026/01/31;0100 UTC;0;887,6;887,6;887,1;;20;19;20,5;20;19,1;18,9;94;91;94;341;3,1;,9;
2026/01/31;0200 UTC;0;887,5;887,8;887,5;;20,1;19,3;20,2;20;19,3;19;95;94;95;334;1,8;1,1;
2026/01/31;0300 UTC;2,6;887,1;887,7;887,1;;17,3;16,6;20,4;17,2;19,4;16,3;96;85;96;350;9,7;2,9;
2026/01/31;0400 UTC;,2;887;887,2;887;;17,8;16,9;17,8;17,2;17;16,6;96;95;95;324;5,5;2,1;
2026/01/31;0500 UTC;1,2;886,7;887;886,6;;18;17,2;18;17,8;17,2;17;95;95;95;327;4,3;2,5;
2026/01/31;0600 UTC;,8;885,4;886,7;885,4;;18,3;17,6;18,3;18;17,7;17,1;96;94;96;332;6,4;2,3;
2026/01/31;0700 UTC;0;885,3;885,4;885,2;;18,3;17,7;18,3;18,2;17,7;17,6;96;96;96;325;4,1;1,7;
2026/01/31;0800 UTC;0;885,2;885,5;885,2;;18,8;18,3;18,9;18,3;18,4;17,7;97;96;97;338;4,2;2,2;
2026/01/31;0900 UTC;0;885,3;885,5;885,2;;18,9;18,4;18,9;18,8;18,4;18,3;97;97;97;332;4;1,7;
2026/01/31;1000 UTC;,2;885,9;885,9;885,3;125,7;19,4;18,9;19,4;18,9;18,9;18,4;97;97;97;351;3,7;2,1;
2026/01/31;1100 UTC;0;886,8;886,8;885,8;617;20,8;19,2;20,8;19,4;19,4;18,9;97;90;91;288;3,8;1;
2026/01/31;1200 UTC;0;887,2;887,2;886,8;1780,6;23,1;19,4;23,1;20,8;19,9;19,1;91;79;80;321;4,6;2,6;
2026/01/31;1300 UTC;0;887,4;887,4;887,2;2432,2;25,1;20,2;25,1;23;20,6;19,2;81;73;74;320;5,5;1,9;
2026/01/31;1400 UTC;0;886,9;887,4;886,9;1897,3;25,7;19,2;26,6;24,9;20,4;18,4;76;62;67;306;5,6;2,3;
2026/01/31;1500 UTC;0;886,4;887;886,4;2567,4;26,9;19,2;27,4;25,4;20,1;17,5;70;55;63;318;8,5;2,7;
2026/01/31;1600 UTC;0;885,7;886,4;885,7;2865,2;27,4;18,8;27,8;25,9;19,8;18,3;67;56;59;288;8,8;4;
2026/01/31;1700 UTC;0;884,4;885,7;884,4;2864,2;27,9;18,8;28;26,5;19,4;17,2;63;55;58;323;8,9;4;
2026/01/31;1800 UTC;0;883,9;884,4;883,8;2481,9;27,6;18,2;28,1;26;19,5;17,4;65;53;56;294;8,1;3,2;
2026/01/31;1900 UTC;2,6;884,3;884,9;883,5;565,9;18,7;17,5;27,7;18,7;19,7;17,3;93;55;93;318;14,6;4,3;
2026/01/31;2000 UTC;,4;883,9;884,3;883,5;846,4;21,2;19,4;21,2;18,7;19,6;17,6;94;90;90;330;10,9;2;
2026/01/31;2100 UTC;0;883,8;884;883,6;718,8;21,6;19,7;22,1;21;19,9;19;90;86;89;330;4,6;1,9;
2026/01/31;2200 UTC;0;884,7;884,7;883,8;87,3;21,1;19,1;21,7;21,1;19,8;19,1;90;88;88;299;4,5;2,4;
2026/01/31;2300 UTC;0;885,6;885,6;884,7;;20,8;18,1;21,1;20,6;19,1;18;88;84;84;325;4,6;2;
2026/02/01;0000 UTC;0;886,2;886,4;885,6;;20,3;18,1;20,8;20,3;18,5;18,1;89;84;87;330;4,5;1,8;
2026/02/01;0100 UTC;0;887,2;887,2;886,2;;20,6;18,5;20,6;20,2;18,5;17,9;88;86;88;320;3,5;1,1;
2026/02/01;0200 UTC;0;887,4;887,5;887,1;;20,4;18,6;20,6;20,4;18,6;18,5;90;88;90;334;3,5;1,7;
2026/02/01;0300 UTC;0;887,2;887,5;887,2;;20;18,9;20,4;20;18,9;18,6;93;90;93;324;2,9;1,4;
2026/02/01;0400 UTC;0;886,8;887,2;886,8;;20;18,9;20,1;19,9;19;18,9;94;93;93;318;2,9;1,6;
2026/02/01;0500 UTC;0;886;886,8;886;;19,7;18,9;20;19,7;18,9;18,8;95;93;95;335;4,4;2,2;
2026/02/01;0600 UTC;0;885,6;886;885,6;;19,7;18,7;19,8;19,6;18,9;18,7;96;94;94;334;6,3;2,9;
2026/02/01;0700 UTC;0;885,9;885,9;885,6;;19,2;17,6;19,7;19,2;18,7;17,5;94;89;90;331;8,1;3,9;
2026/02/01;0800 UTC;0;885,8;885,9;885,6;;18,8;17,1;19,2;18,8;17,6;17,1;91;89;90;327;9;3,7;
2026/02/01;0900 UTC;0;886;886;885,8;;18,7;17,1;18,8;18,6;17,2;17,1;92;90;90;334;7;3,1;
2026/02/01;1000 UTC;0;886,3;886,3;886;109,4;19;17,2;19;18,7;17,2;17;91;89;89;348;5,8;3,1;
2026/02/01;1100 UTC;0;886,8;886,9;886,3;784,4;20,3;17,6;20,4;19;17,9;17,2;89;84;84;329;6,5;2,2;
2026/02/01;1200 UTC;0;887,3;887,3;886,8;771,9;21,5;17,6;21,5;20,3;18,1;17,6;85;78;78;319;4,9;2;
2026/02/01;1300 UTC;0;887,5;887,5;887,3;855;22,8;17,7;22,9;21,5;18,4;17,5;79;72;73;319;5,1;2,6;
2026/02/01;1400 UTC;0;887,3;887,7;887,3;2880,8;24,2;18,3;24,7;22,8;19;16,5;74;64;69;295;11;3,8;
2026/02/01;1500 UTC;0;886,8;887,3;886,8;2790,2;25,4;17,8;25,4;24,1;19;17,1;72;63;63;295;8,4;3,2;
2026/02/01;1600 UTC;0;886,4;886,8;886,3;2586,6;24,3;17,3;26,1;24,1;18,3;16,4;66;58;65;295;7,4;2,8;
2026/02/01;1700 UTC;0;885,4;886,4;885,4;1526,4;24,8;18,9;24,8;23,9;19,8;17,1;75;64;70;336;7,4;2,4;
2026/02/01;1800 UTC;0;883,8;885,4;883,8;2772,9;26,5;17,3;27,3;24,5;19,5;16,6;72;53;57;305;8,9;4;
2026/02/01;1900 UTC;0;883,1;883,8;883,1;2286,9;26,6;17,5;27,7;26,4;18,6;16,2;59;50;58;284;8,9;3,3;
2026/02/01;2000 UTC;0;883,1;883,1;883;1342,8;26,2;18,2;26,6;26,1;18,3;17,5;62;58;61;296;7,2;2,7;
2026/02/01;2100 UTC;0;883,6;883,6;883,1;570,8;24,7;18,2;26,2;24,7;18,4;17,8;67;61;67;304;6,7;1,9;
2026/02/01;2200 UTC;0;884,7;884,7;883,6;177,4;23,9;16;24,8;23,9;18,3;16;68;61;61;302;4,7;1,9;
2026/02/01;2300 UTC;0;885,8;885,8;884,8;;22,8;16,3;23,9;22,8;16,4;15,8;67;61;67;321;3,9;1,5;
2026/02/02;0000 UTC;0;886,4;886,4;885,8;;22,3;17,1;22,8;22,3;17,2;16,3;73;67;73;323;3,3;1;
2026/02/02;0100 UTC;0;886,8;886,8;886,4;;21,9;17,5;22,3;21,7;17,8;17;78;72;76;327;2,7;1,2;
2026/02/02;0200 UTC;0;887,2;887,2;886,8;;21,6;18,2;21,9;21,3;18,2;17,4;81;76;81;328;2,9;1,4;
2026/02/02;0300 UTC;0;887,1;887,2;887,1;;21,2;18,5;21,6;21,2;18,5;18,1;85;81;85;322;2,9;1,3;
2026/02/02;0400 UTC;0;886,8;887,2;886,8;;20,8;18,6;21,3;20,8;18,7;18,5;88;85;88;301;4,3;1,6;
2026/02/02;0500 UTC;0;886,1;886,8;886,1;;20,3;18,7;20,8;20,3;18,7;18,6;90;88;90;331;4,3;1,5;
2026/02/02;0600 UTC;0;885,7;886,1;885,7;;20;18,7;20,4;20;18,8;18,6;92;90;92;344;3,4;1,9;
2026/02/02;0700 UTC;0;885,6;885,8;885,6;;19,9;18,6;20,2;19,9;18,9;18,6;93;92;92;334;4,3;1,9;
2026/02/02;0800 UTC;0;885,8;885,8;885,6;;19,5;18,6;19,9;19,4;18,7;18,5;95;92;94;310;3,8;1,6;
2026/02/02;0900 UTC;0;886,1;886,1;885,8;;19,5;18,6;19,7;19,5;18,8;18,6;95;94;95;301;3,8;1,4;
2026/02/02;1000 UTC;0;886,4;886,4;886;145,1;20,1;19,1;20,1;19,4;19,1;18,5;95;94;94;336;3;1,5;
2026/02/02;1100 UTC;0;886,9;886,9;886,3;955;22,6;19,6;22,6;20,1;19,8;19,1;94;83;83;287;3,6;1,8;
2026/02/02;1200 UTC;0;887,3;887,3;886,8;1792,6;24,1;19,2;24,2;22,6;20,2;18,9;84;73;74;278;4,1;2,1;
2026/02/02;1300 UTC;0;887,4;887,5;887,3;1165,3;24,5;18,4;24,5;23,9;19,5;17,7;76;67;69;294;5,1;2;
2026/02/02;1400 UTC;0;887,3;887,4;887,2;2072,1;25,3;18,4;25,8;24,5;19,5;17,8;70;62;66;302;5,3;2,9;
2026/02/02;1500 UTC;0;886,3;887,3;886,3;2395,3;26,6;18,2;26,8;25,1;19,4;17,4;67;58;60;287;6,4;2,8;
2026/02/02;1600 UTC;0;885,4;886,3;885,4;3933,8;27,7;18,1;28,2;26,4;18,8;16;63;50;56;290;7,7;3,3;
2026/02/02;1700 UTC;0;884,6;885,4;884,6;1976,6;27,7;18,8;28,1;26,4;19,4;17;61;54;58;262;7,7;2,9;
2026/02/02;1800 UTC;0;883,7;884,6;883,6;2386,1;27,9;16,8;28,5;27;18,7;16,5;60;51;51;271;7,1;3,2;
2026/02/02;1900 UTC;0;883,8;883,8;883,5;1321,5;26,3;17,7;27,9;26,3;18,5;16,8;61;51;59;282;8,1;3,6;
2026/02/02;2000 UTC;0;884,4;884,6;883,7;619;21,6;18,5;26,7;21,6;18,8;17,5;83;57;82;269;13;4,1;
2026/02/02;2100 UTC;0;885,3;885,3;884,4;179,9;21,3;18,4;21,6;21,2;18,8;18,3;85;82;84;248;8,6;2,4;
2026/02/02;2200 UTC;0;885,5;885,6;885,3;32,4;20,9;18,6;21,5;20,9;18,8;18,3;88;83;87;209;8,8;2,4;
2026/02/02;2300 UTC;0;886,3;886,3;885,5;;20,4;18,2;20,9;20,4;18,8;18,1;88;86;87;219;5,3;1,3;
2026/02/03;0000 UTC;0;887,1;887,1;886,3;;20,2;18;20,5;20,1;18,3;18;89;87;87;294;3,8;1,3;
2026/02/03;0100 UTC;0;887,4;887,4;887,1;;20,3;18,5;20,5;20,2;18,5;17,4;90;83;90;8;3,6;,9;
2026/02/03;0200 UTC;0;887,5;887,5;887,3;;19,7;18,3;20,2;19,7;18,6;18,3;92;90;91;353;2;,6;
2026/02/03;0300 UTC;0;887,2;887,5;887,2;;19,5;18,3;19,7;19,2;18,3;18,1;93;91;93;326;2,9;1,3;
2026/02/03;0400 UTC;0;886,8;887,2;886,7;;19,4;17,9;19,5;19,4;18,3;17,8;93;90;91;314;2,7;1,3;
2026/02/03;0500 UTC;0;886,5;886,8;886,4;;19,3;18,1;19,5;19,3;18,1;17,9;92;91;92;326;2,4;1,3;
2026/02/03;0600 UTC;0;886,2;886,5;886,2;;19,2;18;19,3;19,2;18,1;18;93;92;93;323;2,6;1,4;
2026/02/03;0700 UTC;0;886,1;886,2;886,1;;18,9;17,8;19,2;18,9;18,1;17,8;94;93;94;327;3,2;1,5;
2026/02/03;0800 UTC;0;886,1;886,2;886,1;;19;18;19;18,9;18;17,8;94;93;94;330;3,7;1,9;
2026/02/03;0900 UTC;0;886,3;886,3;886,1;;18,9;18;19;18,9;18;17,9;94;94;94;334;3,7;1,9;
2026/02/03;1000 UTC;0;886,7;886,7;886,3;119,4;19,3;18,3;19,3;18,9;18,3;17,9;94;94;94;322;4,5;2,3;
2026/02/03;1100 UTC;0;887,5;887,5;886,7;459,3;19,9;18,5;19,9;19,3;18,5;18,2;94;91;91;322;5,6;2,8;
2026/02/03;1200 UTC;0;888,2;888,2;887,5;832,8;21,5;19;21,5;19,9;19,1;18,4;92;85;86;317;5,2;2,3;
2026/02/03;1300 UTC;0;888,5;888,5;888,2;1785,6;24,2;18,9;24,2;21,5;19,6;18,9;86;72;72;302;7,1;3,4;
2026/02/03;1400 UTC;0;888,6;888,7;888,5;2141,1;23,8;18,2;25;23,8;19,5;18,2;74;68;71;284;9;4,6;
2026/02/03;1500 UTC;0;887,7;888,6;887,7;3276,8;25,4;18,1;25,7;23,8;18,7;17,8;72;62;64;284;9,2;4,1;
2026/02/03;1600 UTC;0;886,8;887,7;886,8;2333,5;25,3;18,4;25,8;25;18,7;17,8;67;62;65;297;8,2;4;
2026/02/03;1700 UTC;0;885,9;886,8;885,9;3534;26,4;18,2;27,4;25,3;19,4;17,9;66;57;61;315;8,1;3,9;
2026/02/03;1800 UTC;0;885,2;885,9;885,2;1844,6;25,3;18,6;27;25,3;19,1;18;67;60;67;311;8,5;4;
2026/02/03;1900 UTC;0;885,1;885,3;884,9;850,1;24,7;18,8;25,3;24,2;19,3;18,7;73;67;70;316;8,6;3,3;
2026/02/03;2000 UTC;0;885,4;885,4;885;347,1;22,2;18,6;24,7;22,2;19,1;17,5;80;65;80;321;8,4;3;
2026/02/03;2100 UTC;5,6;886,3;886,3;885,4;36,5;20,1;19,3;22,2;20,1;19,4;18,5;95;80;95;254;6,9;2,2;
2026/02/03;2200 UTC;6,4;886,9;886,9;886,3;3,7;19,6;19;20,1;19,6;19,3;19;97;95;96;316;6,4;1,2;
2026/02/03;2300 UTC;1,2;887,6;887,6;886,9;;19,4;18,8;19,8;19,4;19,2;18,8;97;96;96;302;5;2,2;
2026/02/04;0000 UTC;1;888,2;888,2;887,6;;18,2;17,6;19,4;18,2;18,8;17,6;96;96;96;328;7,1;3,5;
2026/02/04;0100 UTC;,8;888,8;888,8;888,2;;18;17,4;18,2;18;17,6;17,3;96;96;96;328;6,8;2,7;
2026/02/04;0200 UTC;,4;888,7;889;888,7;;18,3;17,8;18,3;18;17,8;17,4;97;96;97;336;6,6;2,7;
2026/02/04;0300 UTC;,8;888,5;888,7;888,5;;18,5;18;18,5;18,3;18;17,8;97;97;97;337;5,2;2,2;
2026/02/04;0400 UTC;,4;887,9;888,5;887,9;;18,5;18,1;18,6;18,5;18,1;18;97;97;97;320;4,4;1,9;
2026/02/04;0500 UTC;0;887,3;887,9;887,3;;18,5;18;18,6;18,5;18,1;18;97;97;97;301;5,2;2,1;
2026/02/04;0600 UTC;0;886,6;887,3;886,6;;18,3;17,8;18,5;18,3;18,1;17,8;97;97;97;306;6,2;2,3;
2026/02/04;0700 UTC;0;886,3;886,6;886,3;;18,1;17,5;18,3;18,1;17,8;17,5;97;96;96;331;5,3;1,7;
2026/02/04;0800 UTC;0;886,5;886,5;886,2;;18,4;17,8;18,4;18,1;17,8;17,5;97;96;97;337;3,6;2,1;
2026/02/04;0900 UTC;0;887;887;886,5;;18,6;18,1;18,6;18,4;18,1;17,8;97;97;97;318;4,2;1,6;
2026/02/04;1000 UTC;,2;887,5;887,5;887;68,8;19;18,5;19;18,6;18,5;18,1;97;97;97;316;4,1;2;
2026/02/04;1100 UTC;0;888;888;887,5;391,1;19,6;19;19,6;19;19;18,5;97;96;96;314;4,2;1,9;
2026/02/04;1200 UTC;,4;888,2;888,2;888;971,1;20,9;19,5;20,9;19,6;19,7;19;96;91;91;303;4,6;2;
2026/02/04;1300 UTC;0;888,2;888,3;888,2;1609,2;22,5;19,1;22,6;20,9;19,7;18,9;92;81;81;281;5,5;2,6;
2026/02/04;1400 UTC;0;887,7;888,2;887,7;2658,1;24,6;19,5;24,8;22,4;20;18,4;82;69;73;253;5,1;2,1;
2026/02/04;1500 UTC;0;887,4;887,7;887,4;2925;25,1;18,7;26,1;24,6;20,4;18,3;76;63;68;228;5,7;1,8;
2026/02/04;1600 UTC;0;886,7;887,4;886,7;2810,7;26,7;18;26,8;24,5;19,7;18;72;58;59;271;4,9;1,9;
2026/02/04;1700 UTC;0;885,9;886,7;885,9;2744,1;26,8;18,2;27,8;26,1;19,3;17;65;53;59;290;6,1;2,2;
2026/02/04;1800 UTC;0;885,1;885,9;885,1;1364,9;25,2;19,8;26,8;23,7;20,4;18;80;59;72;343;5,8;2,6;
2026/02/04;1900 UTC;0;885,1;885,3;885,1;776,8;23,2;18,7;25,2;23,1;20;18,4;77;70;76;264;7,2;1;
2026/02/04;2000 UTC;0;885,3;885,3;884,6;706,9;24;19,4;24,1;22,9;19,9;18,7;82;76;76;247;6,3;3;
2026/02/04;2100 UTC;0;885,8;885,8;885,2;765,2;22,5;18,6;24;22,5;19,7;18,6;80;75;79;288;6,8;3,1;
2026/02/04;2200 UTC;0;886,2;886,2;885,8;45,3;21,1;18,6;22,5;21,1;18,6;18;86;77;86;250;6;1,9;
2026/02/04;2300 UTC;0;886,9;886,9;886,2;;20,9;18,7;21,1;20,9;18,7;18,4;87;85;87;251;4,7;1,1;
2026/02/05;0000 UTC;0;887,6;887,6;886,9;;20,3;18,8;20,9;20,3;19;18,7;92;88;91;311;3,3;1,5;
2026/02/05;0100 UTC;0;888;888;887,6;;20,3;18,3;20,4;20,3;18,8;18,2;91;88;88;315;3,1;1,2;
2026/02/05;0200 UTC;0;888,2;888,2;888;;20;18,4;20,3;19,9;18,4;18,2;91;88;91;321;3,1;1,5;
2026/02/05;0300 UTC;0;887,8;888,2;887,8;;19,5;18,5;19,9;19,5;18,5;18,4;94;91;94;321;3,1;1,3;
2026/02/05;0400 UTC;,2;887,5;887,8;887,5;;19,3;18,4;19,5;19,3;18,5;18,3;94;93;94;316;2,3;1,1;
2026/02/05;0500 UTC;,2;886,8;887,5;886,8;;19,3;18,5;19,3;19,2;18,6;18,3;96;94;96;349;1,9;,5;
2026/02/05;0600 UTC;,2;886,5;886,8;886,5;;19,4;18,8;19,4;19,2;18,8;18,5;96;96;96;75;,9;,3;
2026/02/05;0700 UTC;0;886,1;886,5;886,1;;19,2;18,6;19,4;19,2;18,8;18,6;97;96;96;44;1,5;,4;
2026/02/05;0800 UTC;0;886,2;886,3;886,1;;19,3;18,8;19,5;19,1;18,9;18,6;97;96;97;329;1,8;1,3;
2026/02/05;0900 UTC;0;886,1;886,3;886,1;;19,1;18,7;19,4;19,1;19;18,7;97;97;97;347;3,1;1,9;
2026/02/05;1000 UTC;0;886,4;886,4;886,1;125,2;19,4;19;19,4;19,1;19;18,6;97;97;97;303;3,1;1;
2026/02/05;1100 UTC;0;886,8;886,8;886,3;560,5;21;19,3;21;19,4;19,5;19;97;90;90;267;2,7;,6;
2026/02/05;1200 UTC;0;887,5;887,5;886,8;1023,1;23,1;19;23,1;21;19,5;18,2;90;75;78;255;2,5;1,1;
2026/02/05;1300 UTC;0;887,7;887,8;887,5;1574;24,7;18,2;24,7;23;19,3;17,7;79;65;67;224;4,5;2,2;
2026/02/05;1400 UTC;0;887,5;887,8;887,5;2031,2;25,9;18,2;25,9;24,4;18,8;17,8;69;63;63;249;5,6;1,9;
2026/02/05;1500 UTC;0;886,5;887,5;886,5;2451,8;27,2;17,8;27,2;25,8;19,2;17;66;53;56;223;4;1,2;
2026/02/05;1600 UTC;0;885,4;886,5;885,4;3035,4;26,6;18,4;27,6;26,6;18,8;16,9;61;54;61;190;4,7;1,3;
2026/02/05;1700 UTC;3;885,4;885,6;885,2;375,1;20,8;19,3;26,6;20,8;20,1;17,8;91;61;91;333;7,6;2,7;
2026/02/05;1800 UTC;1,2;885,3;885,5;884,9;155,6;19,2;18,1;20,8;19,2;19,2;18,1;94;91;93;6;6,4;3,1;
2026/02/05;1900 UTC;,2;884,4;885,2;884,4;50,1;19,3;18,5;19,3;19;18,5;18;95;93;95;354;4,6;1,3;
2026/02/05;2000 UTC;,8;884,1;884,4;884,1;77,5;19,6;18,8;19,7;19,3;18,9;18,4;95;95;95;234;2,2;,9;
2026/02/05;2100 UTC;,4;884,2;884,2;883,8;214,3;20,3;19,5;20,3;19,6;19,5;18,8;95;95;95;270;2,6;,6;
2026/02/05;2200 UTC;0;884,9;884,9;884,1;81,7;19,9;19,2;20,4;19,9;19,6;19,2;96;95;96;323;2,6;,8;
2026/02/05;2300 UTC;0;885,6;885,6;884,9;;19,9;19,3;20;19,8;19,4;19,2;96;96;96;346;3,2;2;
2026/02/06;0000 UTC;0;885,9;885,9;885,6;;19,8;19,2;20;19,8;19,4;19,2;97;96;97;326;3,2;,8;
2026/02/06;0100 UTC;0;886,7;886,7;885,9;;20;19,4;20;19,7;19,4;19,2;97;97;97;28;1,4;,3;
2026/02/06;0200 UTC;,2;886,9;887;886,7;;20;19,5;20;19,9;19,5;19,3;97;97;97;356;1,7;1;
2026/02/06;0300 UTC;0;886,1;886,9;886,1;;19,6;19,2;20;19,6;19,5;19,2;97;97;97;330;2,2;1,4;
2026/02/06;0400 UTC;0;885,5;886,1;885,5;;19;18,4;19,6;19;19,2;18,4;97;96;96;335;3,1;1,6;
2026/02/06;0500 UTC;0;885,2;885,5;885,2;;19;18,3;19,1;19;18,5;18,3;96;95;95;351;2,6;1,2;
2026/02/06;0600 UTC;0;884,8;885,2;884,7;;18,9;18,1;19;18,9;18,2;18,1;95;95;95;338;2,5;1,4;
2026/02/06;0700 UTC;0;884,9;885;884,7;;18,8;18;18,9;18,8;18,1;18;95;95;95;316;2,3;1,3;
2026/02/06;0800 UTC;0;884,5;884,9;884,4;;18,8;18;18,8;18,7;18;17,9;95;95;95;324;2,9;1,4;
2026/02/06;0900 UTC;0;884,4;884,5;884,2;;18,6;18;18,8;18,6;18,1;18;96;95;96;316;2,8;,8;
2026/02/06;1000 UTC;0;885,3;885,3;884,4;73,2;19,5;18,8;19,5;18,6;18,9;18;96;96;96;87;1,8;,5;
2026/02/06;1100 UTC;0;886,2;886,2;885,3;235,3;20,2;18,9;20,3;19,5;19,3;18,8;96;92;92;8;1,9;,9;
2026/02/06;1200 UTC;0;886,6;886,6;886,2;762,8;22,5;19,2;22,5;20,2;19,7;19;93;81;82;45;1,9;,7;
2026/02/06;1300 UTC;0;886,7;886,7;886,6;2931;25,2;18,3;25,2;22,4;19,9;18,2;83;66;66;305;3,4;1,5;
2026/02/06;1400 UTC;,2;886,8;886,8;886,6;2232,7;25,5;18,8;26,2;24,6;20,3;17,6;75;60;66;43;4,4;2,3;
2026/02/06;1500 UTC;0;886,6;886,8;886,6;2046,3;25,6;18,8;25,6;24,8;20;17,8;72;62;66;57;4,8;2,2;
2026/02/06;1600 UTC;0;885,8;886,6;885,8;2607,5;26,3;18,1;27,1;25,6;19,5;17,4;69;58;61;354;6,7;4,4;
2026/02/06;1700 UTC;0;884,6;885,8;884,6;2451,6;27,2;18,2;27,2;26;19,2;17,4;64;57;58;12;6,7;2,4;
2026/02/06;1800 UTC;0;883,5;884,5;883,5;3432,4;28,7;17;28,7;27,2;18,8;16,9;59;49;49;7;7,4;3;
2026/02/06;1900 UTC;0;883,3;883,6;883,2;2438,2;25,4;17,8;29;25,4;18,5;16;63;47;63;26;9,2;4,1;
2026/02/06;2000 UTC;0;883,3;883,4;883,1;1573,6;25,5;17,8;26,4;25,4;18,3;17,3;63;58;63;6;9;4;
2026/02/06;2100 UTC;0;883,6;883,6;883,2;789,1;24,9;17,6;25,8;24,8;18,5;16,9;65;61;64;17;6,5;2,2;
2026/02/06;2200 UTC;0;884,4;884,4;883,6;80,9;23,4;17,9;24,9;23,4;18,3;17,3;72;63;71;9;4,1;2,1;
2026/02/06;2300 UTC;0;884,8;884,8;884,4;;22,1;18,6;23,4;21,7;18,7;17,9;83;71;81;27;3,7;1,3;
2026/02/07;0000 UTC;0;885,4;885,4;884,8;;20,2;18,4;22,3;20,2;18,7;18,3;89;79;89;296;2,6;1,2;
